#time, Tfrigo
1469743380,15.10
1469743440,15.00
1469743500,15.00
1469743560,15.00
1469743620,14.80
1469743680,14.80
1469743740,14.70
1469743800,14.60
1469743860,14.60
1469743920,14.50
1469743980,14.50
1469744040,14.40
1469744100,14.30
1469744160,14.30
1469744220,14.20
1469744280,14.10
1469744340,14.10
1469744400,14.10
1469744460,14.00
1469744520,14.00
1469744580,14.00
1469744640,13.90
1469744700,13.90
1469744760,13.80
1469744820,13.80
1469744880,13.70
1469744940,13.60
1469745000,13.60
1469745060,13.60
1469745120,13.60
1469745180,13.50
1469745240,13.50
1469745300,13.50
1469745360,13.40
1469745420,13.40
1469745480,13.30
1469745540,13.30
1469745600,13.30
1469745660,13.30
1469745720,13.20
1469745780,13.20
1469745840,13.20
1469745900,13.20
1469745960,13.10
1469746020,13.20
1469746080,13.20
1469746140,13.20
1469746200,13.30
1469746260,13.30
1469746320,13.30
1469746380,13.30
1469746440,13.30
1469746500,13.30
1469746560,13.40
1469746620,13.40
1469746680,13.50
1469746740,13.50
1469746800,13.50
1469746860,13.50
1469746920,13.60
1469746980,13.60
1469747040,13.60
1469747100,13.60
1469747160,13.70
1469747220,13.70
1469747280,13.80
1469747340,13.80
1469747400,13.80
1469747460,13.80
1469747520,13.90
1469747580,13.90
1469747640,14.00
1469747700,14.00
1469747760,14.00
1469747820,14.00
1469747880,14.00
1469747940,14.10
1469748000,14.10
1469748060,14.10
1469748120,14.20
1469748180,14.30
1469748240,14.30
1469748300,14.30
1469748360,14.30
1469748420,14.30
1469748480,14.30
1469748540,14.40
1469748600,14.50
1469748660,14.50
1469748720,14.50
1469748780,14.50
1469748840,14.50
1469748900,14.60
1469748960,14.60
1469749020,14.60
1469749080,14.60
1469749140,14.70
1469749200,14.70
1469749260,14.80
1469749320,14.80
1469749380,14.80
1469749440,14.80
1469749500,14.80
1469749560,14.80
1469749620,14.80
1469749680,14.80
1469749740,14.80
1469749800,14.80
1469749860,14.70
1469749920,14.60
1469749980,14.60
1469750040,14.50
1469750100,14.50
1469750160,14.50
1469750220,14.40
1469750280,14.30
1469750340,14.30
1469750400,14.20
1469750460,14.20
1469750520,14.10
1469750580,14.10
1469750640,14.00
1469750700,14.00
1469750760,14.00
1469750820,13.90
1469750880,13.80
1469750940,13.80
1469751000,13.80
1469751060,13.70
1469751120,13.60
1469751180,13.60
1469751240,13.60
1469751300,13.60
1469751360,13.50
1469751420,13.50
1469751480,13.50
1469751540,13.40
1469751600,13.40
1469751660,13.30
1469751720,13.30
1469751780,13.30
1469751840,13.20
1469751900,13.20
1469751960,13.10
1469752020,13.10
1469752080,13.10
1469752140,13.10
1469752200,13.10
1469752260,13.10
1469752320,13.10
1469752380,13.10
1469752440,13.10
1469752500,13.10
1469752560,13.10
1469752620,13.10
1469752680,13.20
1469752740,13.30
1469752800,13.30
1469752860,13.30
1469752920,13.30
1469752980,13.30
1469753040,13.30
1469753100,13.40
1469753160,13.40
1469753220,13.50
1469753280,13.50
1469753340,13.50
1469753400,13.50
1469753460,13.60
1469753520,13.60
1469753580,13.60
1469753640,13.60
1469753700,13.70
1469753760,13.80
1469753820,13.80
1469753880,13.80
1469753940,13.80
1469754000,13.80
1469754060,13.90
1469754120,13.90
1469754180,14.00
1469754240,14.00
1469754300,14.00
1469754360,14.00
1469754420,14.10
1469754480,14.10
1469754540,14.10
1469754600,14.20
1469754660,14.20
1469754720,14.20
1469754780,14.30
1469754840,14.30
1469754900,14.30
1469754960,14.30
1469755020,14.30
1469755080,14.40
1469755140,14.40
1469755200,14.50
1469755260,14.50
1469755320,14.50
1469755380,14.50
1469755440,14.60
1469755500,14.60
1469755560,14.60
1469755620,14.60
1469755680,14.70
1469755740,14.70
1469755800,14.70
1469755860,14.70
1469755920,14.80
1469755980,14.70
1469756040,14.70
1469756100,14.60
1469756160,14.60
1469756220,14.60
1469756280,14.50
1469756340,14.50
1469756400,14.40
1469756460,14.30
1469756520,14.30
1469756580,14.30
1469756640,14.20
1469756700,14.10
1469756760,14.10
1469756820,14.00
1469756880,14.00
1469756940,13.90
1469757000,13.90
1469757060,13.80
1469757120,13.80
1469757180,13.80
1469757240,13.70
1469757300,13.60
1469757360,13.60
1469757420,13.60
1469757480,13.50
1469757540,13.50
1469757600,13.50
1469757660,13.40
1469757720,13.30
1469757780,13.30
1469757840,13.30
1469757900,13.20
1469757960,13.20
1469758020,13.10
1469758080,13.10
1469758140,13.10
1469758200,13.10
1469758260,13.00
1469758320,13.00
1469758380,13.00
1469758440,13.00
1469758500,13.00
1469758560,13.00
1469758620,13.00
1469758680,13.10
1469758740,13.10
1469758800,13.10
1469758860,13.10
1469758920,13.10
1469758980,13.20
1469759040,13.20
1469759100,13.20
1469759160,13.30
1469759220,13.30
1469759280,13.30
1469759340,13.30
1469759400,13.40
1469759460,13.40
1469759520,13.50
1469759580,13.50
1469759640,13.50
1469759700,13.50
1469759760,13.50
1469759820,13.60
1469759880,13.60
1469759940,13.60
1469760000,13.60
1469760060,13.70
1469760120,13.70
1469760180,13.80
1469760240,13.80
1469760300,13.80
1469760360,13.80
1469760420,13.90
1469760480,13.90
1469760540,14.00
1469760600,14.00
1469760660,14.00
1469760720,14.00
1469760780,14.00
1469760840,14.10
1469760900,14.10
1469760960,14.10
1469761020,14.20
1469761080,14.20
1469761140,14.30
1469761200,14.30
1469761260,14.30
1469761320,14.30
1469761380,14.30
1469761440,14.40
1469761500,14.40
1469761560,14.50
1469761620,14.50
1469761680,14.50
1469761740,14.50
1469761800,14.50
1469761860,14.60
1469761920,14.60
1469761980,14.60
1469762040,14.60
1469762100,14.60
1469762160,14.60
1469762220,14.60
1469762280,14.60
1469762340,14.50
1469762400,14.50
1469762460,14.50
1469762520,14.40
1469762580,14.30
1469762640,14.30
1469762700,14.20
1469762760,14.10
1469762820,14.10
1469762880,14.00
1469762940,14.00
1469763000,13.90
1469763060,13.90
1469763120,13.80
1469763180,13.80
1469763240,13.70
1469763300,13.70
1469763360,13.60
1469763420,13.60
1469763480,13.60
1469763540,13.50
1469763600,13.50
1469763660,13.40
1469763720,13.40
1469763780,13.30
1469763840,13.30
1469763900,13.30
1469763960,13.20
1469764020,13.20
1469764080,13.10
1469764140,13.10
1469764200,13.10
1469764260,13.10
1469764320,13.00
1469764380,13.00
1469764440,13.00
1469764500,13.00
1469764560,13.00
1469764620,13.00
1469764680,13.00
1469764740,13.00
1469764800,13.00
1469764860,13.00
1469764920,13.00
1469764980,13.10
1469765040,13.10
1469765100,13.10
1469765160,13.10
1469765220,13.20
1469765280,13.20
1469765340,13.30
1469765400,13.30
1469765460,13.30
1469765520,13.30
1469765580,13.40
1469765640,13.40
1469765700,13.40
1469765760,13.50
1469765820,13.50
1469765880,13.50
1469765940,13.50
1469766000,13.60
1469766060,13.60
1469766120,13.60
1469766180,13.60
1469766240,13.60
1469766300,13.70
1469766360,13.70
1469766420,13.80
1469766480,13.80
1469766540,13.80
1469766600,13.80
1469766660,13.90
1469766720,13.90
1469766780,14.00
1469766840,14.00
1469766900,14.00
1469766960,14.00
1469767020,14.00
1469767080,14.10
1469767140,14.10
1469767200,14.10
1469767260,14.10
1469767320,14.20
1469767380,14.20
1469767440,14.30
1469767500,14.30
1469767560,14.30
1469767620,14.30
1469767680,14.30
1469767740,14.40
1469767800,14.40
1469767860,14.40
1469767920,14.50
1469767980,14.50
1469768040,14.50
1469768100,14.50
1469768160,14.60
1469768220,14.60
1469768280,14.50
1469768340,14.50
1469768400,14.50
1469768460,14.50
1469768520,14.40
1469768580,14.30
1469768640,14.30
1469768700,14.20
1469768760,14.10
1469768820,14.10
1469768880,14.10
1469768940,14.00
1469769000,14.00
1469769060,13.90
1469769120,13.80
1469769180,13.80
1469769240,13.70
1469769300,13.60
1469769360,13.60
1469769420,13.60
1469769480,13.50
1469769540,13.50
1469769600,13.50
1469769660,13.40
1469769720,13.30
1469769780,13.30
1469769840,13.30
1469769900,13.20
1469769960,13.10
1469770020,13.10
1469770080,13.10
1469770140,13.10
1469770200,13.00
1469770260,13.00
1469770320,13.00
1469770380,13.00
1469770440,12.90
1469770500,12.90
1469770560,12.90
1469770620,12.90
1469770680,12.90
1469770740,12.90
1469770800,12.90
1469770860,13.00
1469770920,13.30
1469770980,13.50
1469771040,13.60
1469771100,13.60
1469771160,13.60
1469771220,13.60
1469771280,13.60
1469771340,13.60
1469771400,13.60
1469771460,13.60
1469771520,13.60
1469771580,13.60
1469771640,13.60
1469771700,13.60
1469771760,13.60
1469771820,13.60
1469771880,13.60
1469771940,13.70
1469772000,13.70
1469772060,13.70
1469772120,13.80
1469772180,13.80
1469772240,13.80
1469772300,13.80
1469772360,13.80
1469772420,13.80
1469772480,13.80
1469772540,13.90
1469772600,13.90
1469772660,14.00
1469772720,14.00
1469772780,14.00
1469772840,14.00
1469772900,14.00
1469772960,14.00
1469773020,14.10
1469773080,14.10
1469773140,14.10
1469773200,14.10
1469773260,14.10
1469773320,14.20
1469773380,14.20
1469773440,14.20
1469773500,14.30
1469773560,14.30
1469773620,14.50
1469773680,14.60
1469773740,14.60
1469773800,14.70
1469773860,14.80
1469773920,14.80
1469773980,14.80
1469774040,14.80
1469774100,14.80
1469774160,14.80
1469774220,14.70
1469774280,14.60
1469774340,14.60
1469774400,14.50
1469774460,14.50
1469774520,14.40
1469774580,14.30
1469774640,14.30
1469774700,14.30
1469774760,14.20
1469774820,14.10
1469774880,14.10
1469774940,14.00
1469775000,14.00
1469775060,14.00
1469775120,13.90
1469775180,13.80
1469775240,13.80
1469775300,13.80
1469775360,13.70
1469775420,13.70
1469775480,13.70
1469775540,13.60
1469775600,13.60
1469775660,13.60
1469775720,13.50
1469775780,13.50
1469775840,13.50
1469775900,13.40
1469775960,13.40
1469776020,13.30
1469776080,13.30
1469776140,13.30
1469776200,13.30
1469776260,13.20
1469776320,13.20
1469776380,13.10
1469776440,13.10
1469776500,13.10
1469776560,13.10
1469776620,13.10
1469776680,13.10
1469776740,13.10
1469776800,13.10
1469776860,13.10
1469776920,13.20
1469776980,13.20
1469777040,13.30
1469777100,13.30
1469777160,13.30
1469777220,13.30
1469777280,13.40
1469777340,13.40
1469777400,13.50
1469777460,13.50
1469777520,13.50
1469777580,13.50
1469777640,13.50
1469777700,13.60
1469777760,13.60
1469777820,13.60
1469777880,13.70
1469777940,13.70
1469778000,13.80
1469778060,13.80
1469778120,13.80
1469778180,13.80
1469778240,13.90
1469778300,13.90
1469778360,13.90
1469778420,14.00
1469778480,14.00
1469778540,14.00
1469778600,14.00
1469778660,14.10
1469778720,14.10
1469778780,14.10
1469778840,14.20
1469778900,14.30
1469778960,14.30
1469779020,14.30
1469779080,14.30
1469779140,14.30
1469779200,14.40
1469779260,14.50
1469779320,14.50
1469779380,14.50
1469779440,14.50
1469779500,14.50
1469779560,14.60
1469779620,14.60
1469779680,14.60
1469779740,14.70
1469779800,14.70
1469779860,14.80
1469779920,14.80
1469779980,14.80
1469780040,14.80
1469780100,14.80
1469780160,14.80
1469780220,14.80
1469780280,14.80
1469780340,14.70
1469780400,14.70
1469780460,14.60
1469780520,14.60
1469780580,14.60
1469780640,14.50
1469780700,14.40
1469780760,14.40
1469780820,14.30
1469780880,14.30
1469780940,14.20
1469781000,14.20
1469781060,14.10
1469781120,14.10
1469781180,14.10
1469781240,14.00
1469781300,14.00
1469781360,13.90
1469781420,13.90
1469781480,13.80
1469781540,13.80
1469781600,13.80
1469781660,13.70
1469781720,13.70
1469781780,13.60
1469781840,13.60
1469781900,13.60
1469781960,13.60
1469782020,13.50
1469782080,13.50
1469782140,13.50
1469782200,13.50
1469782260,13.40
1469782320,13.40
1469782380,13.30
1469782440,13.30
1469782500,13.30
1469782560,13.30
1469782620,13.30
1469782680,13.30
1469782740,13.20
1469782800,13.10
1469782860,13.10
1469782920,13.10
1469782980,13.10
1469783040,13.10
1469783100,13.10
1469783160,13.10
1469783220,13.00
1469783280,13.00
1469783340,13.00
1469783400,13.00
1469783460,13.00
1469783520,13.00
1469783580,12.90
1469783640,12.90
1469783700,12.90
1469783760,12.90
1469783820,12.80
1469783880,12.80
1469783940,12.80
1469784000,12.80
1469784060,12.80
1469784120,12.80
1469784180,12.80
1469784240,12.70
1469784300,12.70
1469784360,12.70
1469784420,12.70
1469784480,12.60
1469784540,12.60
1469784600,12.60
1469784660,12.60
1469784720,12.60
1469784780,12.60
1469784840,12.60
1469784900,12.60
1469784960,12.60
1469785020,12.60
1469785080,12.50
1469785140,12.50
1469785200,12.50
1469785260,12.50
1469785320,12.50
1469785380,12.50
1469785440,12.50
1469785500,12.50
1469785560,12.50
1469785620,12.40
1469785680,12.40
1469785740,12.40
1469785800,12.40
1469785860,12.40
1469785920,12.40
1469785980,12.40
1469786040,12.40
1469786100,12.40
1469786160,12.40
1469786220,12.50
1469786280,12.50
1469786340,12.50
1469786400,12.60
1469786460,12.60
1469786520,12.60
1469786580,12.60
1469786640,12.70
1469786700,12.80
1469786760,12.80
1469786820,12.80
1469786880,12.80
1469786940,12.90
1469787000,13.00
1469787060,13.00
1469787120,13.00
1469787180,13.10
1469787240,13.10
1469787300,13.10
1469787360,13.10
1469787420,13.20
1469787480,13.30
1469787540,13.30
1469787600,13.30
1469787660,13.30
1469787720,13.40
1469787780,13.50
1469787840,13.50
1469787900,13.50
1469787960,13.50
1469788020,13.60
1469788080,13.60
1469788140,13.60
1469788200,13.70
1469788260,13.70
1469788320,13.80
1469788380,13.80
1469788440,13.80
1469788500,13.90
1469788560,13.90
1469788620,14.00
1469788680,14.00
1469788740,14.00
1469788800,14.00
1469788860,14.10
1469788920,14.10
1469788980,14.10
1469789040,14.20
1469789100,14.20
1469789160,14.20
1469789220,14.30
1469789280,14.30
1469789340,14.30
1469789400,14.40
1469789460,14.40
1469789520,14.40
1469789580,14.50
1469789640,14.50
1469789700,14.50
1469789760,14.50
1469789820,14.60
1469789880,14.60
1469789940,14.60
1469790000,14.60
1469790060,14.50
1469790120,14.50
1469790180,14.50
1469790240,14.40
1469790300,14.40
1469790360,14.30
1469790420,14.30
1469790480,14.20
1469790540,14.10
1469790600,14.10
1469790660,14.00
1469790720,14.00
1469790780,14.00
1469790840,13.90
1469790900,13.80
1469790960,13.80
1469791020,13.80
1469791080,13.70
1469791140,13.60
1469791200,13.60
1469791260,13.60
1469791320,13.50
1469791380,13.50
1469791440,13.50
1469791500,13.40
1469791560,13.40
1469791620,13.30
1469791680,13.30
1469791740,13.30
1469791800,13.20
1469791860,13.20
1469791920,13.10
1469791980,13.10
1469792040,13.10
1469792100,13.10
1469792160,13.00
1469792220,13.00
1469792280,13.00
1469792340,13.00
1469792400,12.90
1469792460,12.90
1469792520,12.80
1469792580,12.80
1469792640,12.80
1469792700,12.90
1469792760,12.80
1469792820,12.80
1469792880,12.90
1469792940,12.90
1469793000,12.90
1469793060,13.00
1469793120,13.00
1469793180,13.00
1469793240,13.00
1469793300,13.10
1469793360,13.10
1469793420,13.10
1469793480,13.10
1469793540,13.20
1469793600,13.30
1469793660,13.30
1469793720,13.30
1469793780,13.30
1469793840,13.40
1469793900,13.40
1469793960,13.50
1469794020,13.50
1469794080,13.50
1469794140,13.50
1469794200,13.50
1469794260,13.60
1469794320,13.60
1469794380,13.60
1469794440,13.70
1469794500,13.80
1469794560,13.80
1469794620,13.80
1469794680,13.80
1469794740,13.90
1469794800,14.00
1469794860,14.00
1469794920,14.00
1469794980,14.00
1469795040,14.10
1469795100,14.10
1469795160,14.10
1469795220,14.10
1469795280,14.20
1469795340,14.20
1469795400,14.30
1469795460,14.30
1469795520,14.30
1469795580,14.30
1469795640,14.40
1469795700,14.40
1469795760,14.50
1469795820,14.50
1469795880,14.50
1469795940,14.50
1469796000,14.60
1469796060,14.60
1469796120,14.60
1469796180,14.60
1469796240,14.70
1469796300,14.70
1469796360,14.80
1469796420,14.80
1469796480,14.80
1469796540,14.70
1469796600,14.70
1469796660,14.60
1469796720,14.60
1469796780,14.50
1469796840,14.50
1469796900,14.50
1469796960,14.40
1469797020,14.30
1469797080,14.30
1469797140,14.30
1469797200,14.20
1469797260,14.10
1469797320,14.10
1469797380,14.00
1469797440,14.00
1469797500,14.00
1469797560,13.90
1469797620,13.90
1469797680,13.80
1469797740,13.80
1469797800,13.80
1469797860,13.70
1469797920,13.60
1469797980,13.60
1469798040,13.60
1469798100,13.50
1469798160,13.50
1469798220,13.50
1469798280,13.50
1469798340,13.40
1469798400,13.40
1469798460,13.30
1469798520,13.30
1469798580,13.30
1469798640,13.30
1469798700,13.20
1469798760,13.10
1469798820,13.10
1469798880,13.10
1469798940,13.10
1469799000,13.00
1469799060,13.00
1469799120,13.00
1469799180,13.00
1469799240,13.00
1469799300,13.00
1469799360,12.90
1469799420,12.90
1469799480,13.00
1469799540,13.00
1469799600,13.00
1469799660,13.00
1469799720,13.00
1469799780,13.00
1469799840,13.00
1469799900,13.10
1469799960,13.10
1469800020,13.10
1469800080,13.10
1469800140,13.20
1469800200,13.30
1469800260,13.30
1469800320,13.30
1469800380,13.30
1469800440,13.40
1469800500,13.50
1469800560,13.50
1469800620,13.50
1469800680,13.50
1469800740,13.60
1469800800,13.60
1469800860,13.60
1469800920,13.70
1469800980,13.70
1469801040,13.80
1469801100,13.80
1469801160,13.80
1469801220,13.80
1469801280,13.90
1469801340,14.00
1469801400,14.00
1469801460,14.00
1469801520,14.00
1469801580,14.10
1469801640,14.10
1469801700,14.10
1469801760,14.20
1469801820,14.20
1469801880,14.30
1469801940,14.30
1469802000,14.30
1469802060,14.40
1469802120,14.40
1469802180,14.50
1469802240,14.50
1469802300,14.50
1469802360,14.50
1469802420,14.60
1469802480,14.60
1469802540,14.60
1469802600,14.70
1469802660,14.70
1469802720,14.80
1469802780,14.80
1469802840,14.80
1469802900,14.80
1469802960,14.90
1469803020,14.90
1469803080,14.90
1469803140,14.90
1469803200,14.90
1469803260,14.90
1469803320,14.90
1469803380,14.80
1469803440,14.80
1469803500,14.80
1469803560,14.70
1469803620,14.60
1469803680,14.60
1469803740,14.50
1469803800,14.50
1469803860,14.40
1469803920,14.40
1469803980,14.30
1469804040,14.30
1469804100,14.20
1469804160,14.10
1469804220,14.10
1469804280,14.10
1469804340,14.00
1469804400,14.00
1469804460,14.00
1469804520,13.90
1469804580,13.80
1469804640,13.80
1469804700,13.80
1469804760,13.80
1469804820,13.70
1469804880,13.60
1469804940,13.60
1469805000,13.60
1469805060,13.60
1469805120,13.50
1469805180,13.50
1469805240,13.50
1469805300,13.50
1469805360,13.40
1469805420,13.40
1469805480,13.30
1469805540,13.30
1469805600,13.30
1469805660,13.30
1469805720,13.20
1469805780,13.20
1469805840,13.20
1469805900,13.10
1469805960,13.10
1469806020,13.10
1469806080,13.10
1469806140,13.10
1469806200,13.00
1469806260,13.00
1469806320,13.00
1469806380,13.00
1469806440,13.00
1469806500,13.00
1469806560,13.00
1469806620,13.00
1469806680,13.00
1469806740,13.10
1469806800,13.10
1469806860,13.10
1469806920,13.10
1469806980,13.20
1469807040,13.20
1469807100,13.30
1469807160,13.30
1469807220,13.30
1469807280,13.40
1469807340,13.40
1469807400,13.50
1469807460,13.50
1469807520,13.50
1469807580,13.60
1469807640,13.60
1469807700,13.60
1469807760,13.60
1469807820,13.70
1469807880,13.80
1469807940,13.80
1469808000,13.80
1469808060,13.90
1469808120,13.90
1469808180,13.90
1469808240,14.00
1469808300,14.00
1469808360,14.00
1469808420,14.10
1469808480,14.10
1469808540,14.10
1469808600,14.20
1469808660,14.30
1469808720,14.50
1469808780,14.60
1469808840,14.70
1469808900,14.80
1469808960,14.80
1469809020,14.80
1469809080,14.80
1469809140,14.90
1469809200,14.90
1469809260,14.90
1469809320,15.00
1469809380,15.00
1469809440,15.00
1469809500,15.00
1469809560,15.00
1469809620,15.00
1469809680,15.10
1469809740,15.10
1469809800,15.10
1469809860,15.10
1469809920,15.20
1469809980,15.20
1469810040,15.20
1469810100,15.20
1469810160,15.20
1469810220,15.10
1469810280,15.10
1469810340,15.10
1469810400,15.00
1469810460,15.00
1469810520,14.90
1469810580,14.80
1469810640,14.80
1469810700,14.70
1469810760,14.60
1469810820,14.60
1469810880,14.60
1469810940,14.50
1469811000,14.50
1469811060,14.40
1469811120,14.30
1469811180,14.30
1469811240,14.30
1469811300,14.20
1469811360,14.10
1469811420,14.10
1469811480,14.10
1469811540,14.00
1469811600,14.00
1469811660,14.00
1469811720,13.90
1469811780,13.80
1469811840,13.80
1469811900,13.80
1469811960,13.80
1469812020,13.70
1469812080,13.60
1469812140,13.60
1469812200,13.60
1469812260,13.60
1469812320,13.50
1469812380,13.50
1469812440,13.50
1469812500,13.50
1469812560,13.50
1469812620,13.80
1469812680,14.00
1469812740,14.00
1469812800,13.90
1469812860,13.90
1469812920,13.80
1469812980,13.80
1469813040,13.60
1469813100,13.60
1469813160,13.60
1469813220,13.50
1469813280,13.50
1469813340,13.40
1469813400,13.40
1469813460,13.30
1469813520,13.30
1469813580,13.30
1469813640,13.20
1469813700,13.20
1469813760,13.10
1469813820,13.10
1469813880,13.10
1469813940,13.10
1469814000,13.00
1469814060,13.00
1469814120,13.00
1469814180,13.00
1469814240,12.90
1469814300,12.90
1469814360,12.90
1469814420,12.90
1469814480,12.90
1469814540,13.00
1469814600,13.00
1469814660,13.00
1469814720,13.00
1469814780,13.10
1469814840,13.10
1469814900,13.10
1469814960,13.10
1469815020,13.20
1469815080,13.20
1469815140,13.30
1469815200,13.30
1469815260,13.30
1469815320,13.40
1469815380,13.50
1469815440,13.50
1469815500,13.50
1469815560,13.50
1469815620,13.60
1469815680,13.60
1469815740,13.60
1469815800,13.70
1469815860,13.80
1469815920,13.80
1469815980,13.80
1469816040,13.80
1469816100,13.90
1469816160,13.90
1469816220,14.00
1469816280,14.00
1469816340,14.00
1469816400,14.10
1469816460,14.10
1469816520,14.10
1469816580,14.20
1469816640,14.30
1469816700,14.30
1469816760,14.30
1469816820,14.30
1469816880,14.40
1469816940,14.50
1469817000,14.50
1469817060,14.50
1469817120,14.50
1469817180,14.60
1469817240,14.60
1469817300,14.60
1469817360,14.70
1469817420,14.70
1469817480,14.80
1469817540,14.80
1469817600,14.80
1469817660,14.80
1469817720,14.90
1469817780,15.00
1469817840,15.00
1469817900,15.00
1469817960,15.00
1469818020,15.00
1469818080,15.10
1469818140,15.10
1469818200,15.10
1469818260,15.00
1469818320,15.00
1469818380,15.00
1469818440,14.90
1469818500,14.90
1469818560,14.80
1469818620,14.80
1469818680,14.60
1469818740,14.60
1469818800,14.60
1469818860,14.50
1469818920,14.50
1469818980,14.40
1469819040,14.30
1469819100,14.30
1469819160,14.20
1469819220,14.20
1469819280,14.10
1469819340,14.10
1469819400,14.00
1469819460,14.00
1469819520,14.00
1469819580,13.90
1469819640,13.80
1469819700,13.80
1469819760,13.80
1469819820,13.70
1469819880,13.60
1469819940,13.60
1469820000,13.60
1469820060,13.60
1469820120,13.50
1469820180,13.50
1469820240,13.50
1469820300,13.40
1469820360,13.40
1469820420,13.30
1469820480,13.30
1469820540,13.30
1469820600,13.30
1469820660,13.20
1469820720,13.10
1469820780,13.10
1469820840,13.10
1469820900,13.10
1469820960,13.00
1469821020,13.00
1469821080,13.00
1469821140,13.00
1469821200,13.00
1469821260,13.00
1469821320,13.00
1469821380,13.00
1469821440,13.00
1469821500,13.00
1469821560,13.00
1469821620,13.10
1469821680,13.10
1469821740,13.10
1469821800,13.10
1469821860,13.10
1469821920,13.20
1469821980,13.30
1469822040,13.30
1469822100,13.30
1469822160,13.40
1469822220,13.40
1469822280,13.40
1469822340,13.50
1469822400,13.50
1469822460,13.50
1469822520,13.50
1469822580,13.60
1469822640,13.60
1469822700,13.60
1469822760,13.70
1469822820,13.80
1469822880,13.80
1469822940,13.80
1469823000,13.90
1469823060,13.90
1469823120,14.00
1469823180,14.00
1469823240,14.00
1469823300,14.10
1469823360,14.10
1469823420,14.10
1469823480,14.10
1469823540,14.20
1469823600,14.20
1469823660,14.30
1469823720,14.30
1469823780,14.30
1469823840,14.40
1469823900,14.40
1469823960,14.50
1469824020,14.50
1469824080,14.50
1469824140,14.50
1469824200,14.60
1469824260,14.60
1469824320,14.60
1469824380,14.80
1469824440,15.00
1469824500,15.10
1469824560,15.10
1469824620,15.10
1469824680,15.10
1469824740,15.20
1469824800,15.10
1469824860,15.10
1469824920,15.10
1469824980,15.10
1469825040,15.10
1469825100,15.00
1469825160,15.00
1469825220,15.00
1469825280,14.90
1469825340,14.80
1469825400,14.80
1469825460,14.70
1469825520,14.60
1469825580,14.60
1469825640,14.50
1469825700,14.50
1469825760,14.50
1469825820,14.40
1469825880,14.30
1469825940,14.30
1469826000,14.30
1469826060,14.20
1469826120,14.20
1469826180,14.10
1469826240,14.10
1469826300,14.00
1469826360,14.00
1469826420,14.00
1469826480,13.90
1469826540,13.80
1469826600,13.80
1469826660,13.80
1469826720,13.70
1469826780,13.70
1469826840,13.60
1469826900,13.60
1469826960,13.60
1469827020,13.50
1469827080,13.50
1469827140,13.50
1469827200,13.50
1469827260,13.40
1469827320,13.40
1469827380,13.30
1469827440,13.30
1469827500,13.30
1469827560,13.20
1469827620,13.20
1469827680,13.20
1469827740,13.10
1469827800,13.10
1469827860,13.10
1469827920,13.10
1469827980,13.10
1469828040,13.10
1469828100,13.10
1469828160,13.10
1469828220,13.10
1469828280,13.10
1469828340,13.10
1469828400,13.20
1469828460,13.20
1469828520,13.20
1469828580,13.20
1469828640,13.30
1469828700,13.30
1469828760,13.30
1469828820,13.30
1469828880,13.40
1469828940,13.40
1469829000,13.50
1469829060,13.50
1469829120,13.50
1469829180,13.50
1469829240,13.50
1469829300,13.60
1469829360,13.60
1469829420,13.60
1469829480,13.60
1469829540,13.70
1469829600,13.70
1469829660,13.80
1469829720,13.80
1469829780,13.80
1469829840,13.80
1469829900,13.90
1469829960,14.00
1469830020,14.00
1469830080,14.00
1469830140,14.00
1469830200,14.00
1469830260,14.00
1469830320,14.20
1469830380,14.50
1469830440,14.60
1469830500,14.70
1469830560,14.80
1469830620,14.80
1469830680,14.90
1469830740,14.90
1469830800,14.90
1469830860,15.00
1469830920,15.00
1469830980,15.00
1469831040,15.00
1469831100,15.00
1469831160,15.00
1469831220,15.00
1469831280,15.00
1469831340,15.00
1469831400,15.00
1469831460,15.00
1469831520,14.90
1469831580,14.90
1469831640,14.80
1469831700,14.80
1469831760,14.80
1469831820,14.70
1469831880,14.60
1469831940,14.60
1469832000,14.60
1469832060,14.50
1469832120,14.50
1469832180,14.50
1469832240,14.40
1469832300,14.40
1469832360,14.30
1469832420,14.30
1469832480,14.30
1469832540,14.30
1469832600,14.20
1469832660,14.10
1469832720,14.10
1469832780,14.10
1469832840,14.10
1469832900,14.10
1469832960,14.00
1469833020,14.00
1469833080,14.00
1469833140,14.00
1469833200,13.90
1469833260,13.90
1469833320,13.80
1469833380,13.80
1469833440,13.80
1469833500,13.80
1469833560,13.80
1469833620,13.70
1469833680,13.70
1469833740,13.60
1469833800,13.60
1469833860,13.60
1469833920,13.60
1469833980,13.50
1469834040,13.60
1469834100,13.50
1469834160,13.50
1469834220,13.50
1469834280,13.50
1469834340,13.50
1469834400,13.50
1469834460,13.60
1469834520,13.60
1469834580,13.60
1469834640,13.60
1469834700,13.60
1469834760,13.60
1469834820,13.70
1469834880,13.70
1469834940,13.80
1469835000,13.80
1469835060,13.80
1469835120,13.90
1469835180,13.90
1469835240,13.90
1469835300,14.00
1469835360,14.00
1469835420,14.00
1469835480,14.00
1469835540,14.10
1469835600,14.10
1469835660,14.10
1469835720,14.10
1469835780,14.20
1469835840,14.20
1469835900,14.30
1469835960,14.30
1469836020,14.30
1469836080,14.30
1469836140,14.40
1469836200,14.40
1469836260,14.50
1469836320,14.50
1469836380,14.50
1469836440,14.50
1469836500,14.50
1469836560,14.60
